"date","close","volume","open","high","low"
"2014/08/06","40.1600","8184755.0000","39.8500","40.3500","39.7800"
"2014/08/05","39.9600","8806563.0000","40.0100","40.3800","39.8100"
"2014/08/04","40.1000","12356220.0000","39.6300","40.2200","39.5300"
"2014/08/01","39.6100","15066110.0000","40.1900","40.5350","39.5700"
"2014/07/31","40.3900","13689520.0000","40.6500","40.9400","40.3500"
"2014/07/30","40.9600","11406290.0000","40.7100","41.0300","40.5800"
"2014/07/29","40.6300","9450386.0000","40.7100","40.9200","40.5000"
"2014/07/28","40.5500","9631723.0000","40.3100","40.8200","40.2300"
"2014/07/25","40.3300","7483797.0000","40.2700","40.6400","40.2700"
"2014/07/24","40.4700","10032320.0000","40.3500","40.6700","40.3500"
"2014/07/23","40.3100","9191134.0000","40.4300","40.6500","40.2400"
"2014/07/22","40.4300","13728070.0000","40.1400","40.7000","39.9600"
"2014/07/21","40.0100","15864720.0000","40.0300","40.2400","39.9200"
"2014/07/18","40.0000","19123460.0000","39.9800","40.1600","39.8900"
"2014/07/17","39.9100","24447170.0000","40.2100","40.7100","39.8600"
"2014/07/16","40.2600","14722350.0000","40.8100","40.8800","40.1300"
"2014/07/15","40.5400","11813790.0000","40.3800","40.8100","40.3600"
"2014/07/14","40.4900","13586770.0000","40.4300","40.6800","40.2600"
"2014/07/11","40.1300","11942270.0000","40.4900","40.4900","39.9800"
"2014/07/10","40.3200","9566367.0000","39.8900","40.5200","39.8900"
"2014/07/09","40.2600","14711560.0000","40.6100","40.7200","39.9900"
"2014/07/08","40.5600","12350310.0000","40.6900","40.8500","40.3800"
"2014/07/07","40.8900","11959400.0000","41.0100","41.1100","40.7500"
"2014/07/03","41.3400","7863604.0000","40.9800","41.3600","40.9700"
"2014/07/02","40.9500","13400220.0000","40.9300","41.2000","40.7700"
"2014/07/01","40.7700","13146990.0000","40.4100","40.9100","40.4100"
"2014/06/30","40.5300","14098190.0000","40.6000","40.8200","40.4900"
"2014/06/27","40.5300","15320540.0000","40.0300","40.6600","40.0300"
"2014/06/26","40.1500","16641660.0000","40.5500","40.5500","39.9800"
"2014/06/25","40.4600","13889360.0000","40.7300","40.8400","40.3900"
"2014/06/24","40.7600","16458930.0000","40.9900","41.3900","40.6600"
"2014/06/23","41.1000","16956620.0000","40.9300","41.3300","40.7500"
"2014/06/20","40.8200","65069200.0000","40.2600","40.9400","39.9300"
"2014/06/19","42.5100","26855950.0000","42.9300","43.1900","42.4300"
"2014/06/18","42.8100","10294570.0000","42.3800","42.8600","42.3000"
"2014/06/17","42.3200","12792440.0000","42.1900","42.7000","41.9800"
"2014/06/16","42.1500","8150237.0000","42.0000","42.2300","41.7700"
"2014/06/13","42.1400","10324580.0000","42.0500","42.1800","41.7100"
"2014/06/12","42.0000","11060180.0000","42.5300","42.6200","41.8400"
"2014/06/11","42.5600","9622733.0000","42.4500","42.8800","42.3600"
"2014/06/10","42.6600","13363600.0000","42.5700","42.8800","42.4900"
"2014/06/09","42.7000","10307430.0000","42.6500","42.8100","42.4100"
"2014/06/06","42.6300","11447790.0000","42.2900","42.6300","42.2500"
"2014/06/05","42.1000","10647810.0000","41.8500","42.3300","41.7400"
"2014/06/04","41.7000","8936334.0000","41.7900","41.7900","41.3300"
"2014/06/03","41.8100","10968120.0000","41.8400","41.9200","41.5800"
"2014/06/02","41.9700","11284910.0000","41.9600","42.0200","41.6100"
"2014/05/30","42.0200","13496490.0000","42.0800","42.2000","41.8500"
"2014/05/29","42.2000","9629068.0000","41.7900","42.2100","41.6100"
"2014/05/28","41.5700","11308760.0000","41.9900","42.1900","41.5600"
"2014/05/27","41.9100","12680220.0000","42.2600","42.3500","41.7300"
"2014/05/23","42.1500","12044150.0000","41.6500","42.2300","41.4900"
"2014/05/22","41.5200","12275200.0000","41.6000","41.9400","41.5050"
"2014/05/21","41.6800","11151680.0000","41.6700","41.7900","41.4800"
"2014/05/20","41.5600","10580240.0000","42.0700","42.1000","41.4500"
"2014/05/19","42.1600","11929730.0000","41.4800","42.2000","41.4100"
"2014/05/16","41.6900","15497330.0000","41.8900","41.9700","41.3200"
"2014/05/15","41.9300","19267040.0000","41.8400","42.1700","41.6400"
"2014/05/14","41.8800","14015150.0000","41.9800","42.0200","41.7100"
"2014/05/13","41.8900","10319150.0000","42.0200","42.0900","41.6400"
"2014/05/12","41.9500","18743850.0000","41.2200","42.1400","41.1900"
"2014/05/09","41.0400","10262410.0000","40.8000","41.2600","40.5400"
"2014/05/08","40.8700","10212870.0000","41.0900","41.2600","40.5500"
"2014/05/07","41.0600","12570390.0000","41.1500","41.2800","40.4900"
"2014/05/06","41.0100","12647510.0000","41.0000","41.2900","40.9700"
"2014/05/05","41.2100","13722580.0000","41.1300","41.2600","40.7691"
"2014/05/02","40.8100","10710140.0000","41.1600","41.2100","40.8099"
"2014/05/01","40.9700","13945500.0000","40.7200","41.1900","40.6400"
"2014/04/30","40.8800","16464070.0000","40.0900","40.9300","40.0200"
"2014/04/29","40.1100","14996290.0000","40.2500","40.6100","40.0700"
"2014/04/28","40.1300","20139220.0000","39.7500","40.2800","39.6500"
"2014/04/25","39.4500","11647770.0000","39.8100","39.8100","39.2250"
"2014/04/24","39.7500","13966370.0000","39.7600","39.8600","39.0200"
"2014/04/23","39.7900","10048540.0000","40.2800","40.3400","39.7500"
"2014/04/22","40.4600","10396090.0000","40.2700","40.6200","40.1400"
"2014/04/21","40.2400","8593642.0000","40.2400","40.4400","40.0600"
"2014/04/17","40.0800","14644080.0000","39.9600","40.1800","39.3900"
"2014/04/16","40.1300","13614780.0000","39.9400","40.1500","39.5100"
"2014/04/15","39.7300","14553150.0000","39.7000","39.9800","39.2354"
"2014/04/14","39.5700","16022030.0000","39.0800","39.7500","39.0800"
"2014/04/11","38.9800","18655800.0000","39.5100","39.8800","38.9650"
"2014/04/10","39.7900","26397830.0000","40.8900","41.0500","39.4800"
"2014/04/09","40.8800","20314020.0000","40.4700","40.9200","40.1800"
"2014/04/08","40.2400","22197640.0000","39.4400","40.3500","39.3600"
"2014/04/07","39.4700","27311900.0000","39.8000","39.9200","39.0400"
"2014/04/04","39.9800","23836240.0000","40.6000","40.7300","39.6600"
"2014/04/03","40.3700","22497000.0000","41.0400","41.1400","40.3400"
"2014/04/02","41.1300","22754710.0000","41.3700","41.6200","40.8500"
"2014/04/01","41.4900","35431780.0000","41.0400","42.0000","40.9600"
"2014/03/31","40.9100","48328780.0000","39.7500","41.4300","39.6300"
"2014/03/28","39.5700","18404490.0000","39.5200","39.8600","39.1900"
"2014/03/27","39.2400","26223310.0000","38.9900","39.5550","38.8000"
"2014/03/26","39.0800","31357530.0000","38.4000","39.4600","38.3600"
"2014/03/25","38.4000","19750570.0000","38.1300","38.5000","38.1000"
"2014/03/24","38.1800","22539040.0000","37.4900","38.3350","37.3800"
"2014/03/21","37.5000","33897860.0000","38.7000","38.8500","37.5000"
"2014/03/20","38.3700","18959000.0000","38.5000","38.6900","38.0100"
"2014/03/19","38.5500","45130390.0000","37.8000","38.9600","37.4000"
"2014/03/18","38.8400","29289170.0000","38.3700","38.9400","38.1550"
"2014/03/17","38.2200","14981250.0000","37.8000","38.4800","37.8000"
"2014/03/14","37.6000","14275880.0000","37.6900","38.0000","37.5002"
"2014/03/13","37.6500","15352790.0000","38.6200","38.6600","37.5200"
"2014/03/12","38.5200","13226240.0000","38.8200","38.8200","38.2800"
"2014/03/11","38.9000","12841480.0000","39.0000","39.0200","38.6150"
"2014/03/10","38.8600","8670269.0000","38.8200","38.9500","38.6500"
"2014/03/07","38.8300","13821520.0000","39.5700","39.5900","38.6000"
"2014/03/06","39.4600","13081940.0000","39.6800","39.8500","39.4200"
"2014/03/05","39.5000","11929150.0000","39.4100","39.7000","39.3000"
"2014/03/04","39.4100","13682130.0000","39.1400","39.5000","39.0600"
"2014/03/03","38.5100","13293730.0000","38.7200","38.9900","38.3800"
"2014/02/28","39.1100","19257760.0000","38.9500","39.3700","38.6500"
"2014/02/27","38.9500","14055690.0000","38.5000","39.1000","38.3600"
"2014/02/26","38.5000","11482910.0000","38.4200","38.8300","38.3500"
"2014/02/25","38.2500","11766370.0000","38.1100","38.4300","37.8900"
"2014/02/24","38.1400","10388120.0000","38.1600","38.4550","38.0400"
"2014/02/21","38.1000","13243620.0000","38.3300","38.4900","38.0800"
"2014/02/20","38.2700","11785980.0000","37.8400","38.3500","37.7000"
"2014/02/19","37.8700","12491370.0000","37.8300","38.2950","37.8000"
"2014/02/18","37.9700","10560340.0000","38.0600","38.1200","37.7300"
"2014/02/14","37.9800","15656240.0000","38.3300","38.3300","37.9200"
"2014/02/13","38.4200","11683240.0000","37.8400","38.4900","37.7800"
"2014/02/12","38.0700","12343170.0000","37.8000","38.2500","37.6600"
"2014/02/11","37.8400","12066060.0000","37.5000","37.8950","37.3900"
"2014/02/10","37.3000","10976920.0000","37.2400","37.4400","37.0700"
"2014/02/07","37.1900","13202460.0000","36.8800","37.2300","36.7100"
"2014/02/06","36.7200","14762160.0000","36.1200","36.8300","36.1100"
"2014/02/05","35.9500","11458450.0000","35.5200","36.2500","35.4700"
"2014/02/04","35.9600","16227980.0000","35.6500","36.0200","35.4400"
"2014/02/03","35.8400","21272610.0000","37.0900","37.0900","35.8200"
"2014/01/31","36.9000","17039680.0000","37.0300","37.2000","36.6800"
"2014/01/30","37.4000","12975500.0000","37.1900","37.5600","37.0800"
"2014/01/29","36.9700","16553570.0000","37.1800","37.2500","36.7050"
"2014/01/28","37.1000","13899900.0000","36.6000","37.1300","36.5800"
"2014/01/27","36.4900","19073810.0000","37.2600","37.3700","36.4900"
"2014/01/24","37.1100","27035500.0000","37.9200","37.9600","37.1100"
"2014/01/23","38.1500","14174180.0000","38.1700","38.2600","37.9300"
"2014/01/22","37.9800","14006310.0000","38.0300","38.2800","37.9500"
"2014/01/21","38.1100","13540020.0000","38.5200","38.5200","37.8000"
"2014/01/17","38.2100","14051130.0000","38.1200","38.4700","38.0300"
"2014/01/16","38.2900","13462990.0000","38.3900","38.7700","38.1700"
"2014/01/15","38.4100","17010860.0000","38.2000","38.5700","38.1200"
"2014/01/14","38.2100","13486390.0000","37.7800","38.2500","37.7100"
"2014/01/13","37.7500","20848290.0000","37.9500","38.1975","37.7000"
"2014/01/10","38.1100","15402930.0000","37.7500","38.1400","37.5900"
"2014/01/09","37.6500","13623510.0000","37.8500","37.8500","37.4600"
"2014/01/08","37.7200","16111610.0000","37.7900","37.9100","37.5600"
"2014/01/07","37.8500","16792180.0000","37.6600","37.9300","37.5000"
"2014/01/06","37.4700","15329380.0000","37.6400","37.8000","37.4150"
"2014/01/03","37.6200","11693880.0000","37.6500","37.8600","37.5600"
"2014/01/02","37.8400","18162100.0000","37.7800","38.0300","37.5500"
"2013/12/31","38.2600","11746180.0000","37.9400","38.3400","37.8800"
"2013/12/30","37.9900","11682950.0000","37.9500","38.1100","37.8100"
"2013/12/27","37.9800","15373050.0000","37.8900","38.2200","37.7800"
"2013/12/26","37.6900","11516860.0000","37.3300","37.7500","37.3000"
"2013/12/24","37.3200","9670056.0000","36.9600","37.3823","36.8800"
"2013/12/23","36.9300","17991420.0000","36.5300","37.0200","36.5200"
"2013/12/20","36.3700","40724270.0000","36.6500","36.7950","36.3700"
"2013/12/19","36.6000","62855310.0000","35.5200","36.9600","35.5000"
"2013/12/18","34.6000","39613900.0000","33.8700","34.7600","33.7000"
"2013/12/17","33.6300","21765740.0000","33.6300","33.7900","33.3800"
"2013/12/16","33.5400","22756320.0000","33.4000","33.8800","33.3500"
"2013/12/13","33.2300","18221150.0000","33.6600","33.7000","33.2200"
"2013/12/12","33.6000","30945990.0000","33.8500","33.8950","33.2900"
"2013/12/11","34.5600","17183840.0000","34.9500","35.0600","34.4200"
"2013/12/10","34.8000","25491710.0000","35.4200","35.4700","34.7700"
"2013/12/09","35.6000","16795000.0000","35.4800","35.7500","35.4000"
"2013/12/06","35.4800","15898400.0000","35.1500","35.5100","35.1000"
"2013/12/05","34.8500","20839550.0000","35.1700","35.1700","34.8200"
"2013/12/04","35.0700","19972220.0000","34.9000","35.1800","34.8200"
"2013/12/03","35.0700","16545320.0000","34.9900","35.1100","34.8400"
"2013/12/02","35.0800","20284370.0000","35.3700","35.3900","34.9600"
"2013/11/29","35.2900","11851510.0000","35.1000","35.4200","35.0400"
"2013/11/27","35.2900","16120160.0000","35.0600","35.4000","35.0200"
"2013/11/26","34.9300","28403660.0000","34.6900","35.1600","34.6100"
"2013/11/25","34.7800","14753850.0000","34.9200","34.9600","34.6000"
"2013/11/22","34.8300","13826340.0000","34.8200","34.9650","34.6763"
"2013/11/21","34.9400","11773040.0000","34.8400","35.0500","34.7100"
"2013/11/20","34.7500","12165500.0000","34.8400","34.9700","34.6700"
"2013/11/19","34.7600","14532930.0000","34.9900","34.9900","34.6300"
"2013/11/18","34.9300","15071150.0000","34.8800","35.1300","34.8200"
"2013/11/15","34.9200","21366980.0000","34.3600","34.9300","34.3100"
"2013/11/14","34.3800","25790900.0000","34.1700","34.5700","34.0600"
"2013/11/13","35.0000","14743890.0000","34.6000","35.0000","34.5900"
"2013/11/12","34.7000","16144980.0000","34.4600","34.8500","34.2700"
"2013/11/11","34.3700","11415080.0000","34.3100","34.6300","34.2800"
"2013/11/08","34.3500","14028130.0000","33.9200","34.3500","33.7600"
"2013/11/07","34.0000","17101230.0000","34.1800","34.4600","33.9400"
"2013/11/06","34.0700","25180770.0000","33.6600","34.3400","33.6200"
"2013/11/05","33.5000","11161500.0000","33.5500","33.6900","33.4100"
"2013/11/04","33.7100","12725040.0000","33.7000","33.7600","33.4600"
"2013/11/01","33.5300","15115770.0000","33.7000","33.8200","33.4300"
"2013/10/31","33.5000","16171510.0000","33.5000","33.9100","33.4400"
"2013/10/30","33.5300","14959100.0000","33.8200","33.9500","33.4250"
"2013/10/29","33.7100","15954730.0000","33.2400","33.7300","33.2400"
"2013/10/28","33.1400","17562030.0000","33.2400","33.4600","33.0900"
"2013/10/25","33.1500","19820600.0000","33.2100","33.4900","33.0100"
"2013/10/24","33.0700","26562850.0000","32.7400","33.2500","32.7300"
"2013/10/23","32.7000","24546790.0000","32.8600","32.8900","32.4350"
"2013/10/22","32.9000","19741180.0000","33.0900","33.1400","32.8500"
"2013/10/21","32.9500","16529860.0000","33.2300","33.4000","32.8300"
"2013/10/18","32.9000","17472690.0000","32.7500","32.9950","32.5500"
"2013/10/17","32.8700","22821930.0000","32.6200","33.0500","32.5150"
"2013/10/16","33.0200","16398320.0000","32.9100","33.2000","32.8900"
"2013/10/15","32.7500","20676950.0000","33.1400","33.2600","32.7000"
"2013/10/14","33.2800","12875410.0000","33.0100","33.3500","32.8900"
"2013/10/11","33.2600","14018290.0000","33.0800","33.3800","32.9400"
"2013/10/10","32.9900","21580690.0000","32.4800","33.0000","32.3400"
"2013/10/09","32.1900","19655990.0000","32.4500","32.4550","32.0000"
"2013/10/08","32.3700","23780420.0000","32.8300","32.9200","32.2700"
"2013/10/07","32.8400","14150070.0000","32.8600","33.2400","32.7900"
"2013/10/04","33.2100","15054920.0000","33.1800","33.4950","33.0600"
"2013/10/03","33.2400","15480110.0000","33.5300","33.6750","33.0800"
"2013/10/02","33.6800","19451620.0000","33.3100","33.7250","33.2600"
"2013/10/01","33.5000","16275570.0000","33.2000","33.5500","33.0600"
"2013/09/30","33.1700","25122220.0000","33.4900","33.5300","33.0400"
"2013/09/27","33.7800","14068670.0000","33.6300","33.9500","33.5101"
"2013/09/26","33.8100","15620990.0000","33.9800","34.2600","33.6900"
"2013/09/25","33.8700","19599480.0000","33.7600","34.0900","33.7000"
"2013/09/24","33.6400","18715350.0000","33.8300","33.8900","33.5900"
"2013/09/23","33.9400","26293060.0000","33.8000","34.3400","33.7500"
"2013/09/20","34.0500","53438170.0000","33.9400","34.1300","33.6700"
"2013/09/19","33.8900","63264410.0000","33.6400","34.0000","33.2500"
"2013/09/18","33.8700","39118480.0000","33.2100","33.9100","33.1300"
"2013/09/17","33.2600","20191840.0000","32.9900","33.4300","32.9300"
"2013/09/16","32.9700","25461290.0000","32.8400","33.1500","32.7800"
"2013/09/13","32.4600","17655410.0000","32.8400","32.8700","32.3500"
"2013/09/12","32.7900","16250120.0000","33.0100","33.1100","32.7450"
"2013/09/11","33.0200","19667340.0000","32.8700","33.2250","32.7400"
"2013/09/10","32.8600","15918900.0000","32.8000","32.9900","32.7500"
"2013/09/09","32.7500","12400550.0000","32.3100","32.8900","32.2500"
"2013/09/06","32.2000","12625390.0000","32.3000","32.4600","31.8500"
"2013/09/05","32.2600","11417820.0000","32.3800","32.5250","32.1600"
"2013/09/04","32.3200","13040670.0000","32.0100","32.4900","31.9600"
"2013/09/03","32.0200","14659320.0000","32.1700","32.3650","31.8201"
"2013/08/30","31.8600","13995420.0000","31.7400","32.1050","31.7100"
"2013/08/29","31.7000","14012140.0000","31.5700","31.9750","31.5600"
"2013/08/28","31.6600","15919070.0000","31.7900","31.9100","31.6600"
"2013/08/27","31.7800","16056410.0000","31.6500","32.2000","31.6000"
"2013/08/26","32.3400","18736660.0000","31.7600","32.6000","31.7600"
"2013/08/23","31.7700","27122240.0000","32.3800","32.6600","31.7700"
"2013/08/22","32.4000","10284730.0000","32.4200","32.5300","32.1300"
"2013/08/21","32.3000","11955390.0000","32.1900","32.6200","32.1000"
"2013/08/20","32.2000","13867420.0000","32.0600","32.4250","32.0000"
"2013/08/19","32.0600","13385600.0000","32.4000","32.7000","32.0100"
"2013/08/16","32.4100","19504100.0000","32.6000","32.8500","32.3000"
"2013/08/15","32.7300","19328860.0000","33.2400","33.2400","32.5400"
"2013/08/14","33.5700","19670600.0000","33.2600","33.6500","33.2300"
"2013/08/13","33.2500","12738750.0000","33.3900","33.4600","33.1100"
"2013/08/12","33.2500","11746350.0000","32.8100","33.3400","32.7500"
"2013/08/09","32.9200","11646040.0000","32.9100","33.1100","32.7000"
"2013/08/08","33.0200","14204640.0000","32.9100","33.1000","32.7550"
"2013/08/07","32.8200","17416930.0000","32.7700","33.0000","32.6800"
"2013/08/06","33.0000","18620850.0000","32.7500","33.2150","32.7000"
"2013/08/05","32.7800","11151270.0000","32.5900","32.9000","32.5500"
"2013/08/02","32.5700","18974360.0000","32.6200","32.7000","32.4750"
"2013/08/01","32.7500","15800480.0000","32.6200","32.8300","32.4000"
"2013/07/31","32.3500","30540520.0000","32.5800","32.7500","31.9500"
"2013/07/30","32.5500","18340660.0000","32.6000","32.7100","32.4900"
"2013/07/29","32.4800","16119340.0000","32.3900","32.5600","32.1700"
"2013/07/26","32.5400","17308560.0000","32.3600","32.6000","32.1600"
"2013/07/25","32.3700","21050250.0000","32.4100","32.4100","31.9700"
"2013/07/24","32.3900","20003570.0000","32.3800","32.5600","32.3000"
"2013/07/23","32.0700","16771210.0000","31.8700","32.1900","31.8100"
"2013/07/22","31.8700","16760130.0000","31.7900","31.9000","31.7000"
"2013/07/19","31.8600","28395880.0000","32.0300","32.0300","31.5100"
"2013/07/18","32.0100","23613180.0000","31.9600","32.4600","31.8100"
"2013/07/17","32.1600","22357650.0000","32.0700","32.4400","32.0500"
"2013/07/16","32.0000","22531480.0000","31.9900","32.1500","31.8600"
"2013/07/15","32.0100","36543270.0000","31.4800","32.0500","31.3200"
"2013/07/12","31.2500","157649500.0000","31.9000","32.0000","31.2400"
"2013/07/11","31.8600","33192350.0000","31.5700","32.0000","31.5700"
"2013/07/10","31.2300","28478820.0000","31.3600","31.4400","31.0500"
"2013/07/09","31.5150","28854210.0000","31.5000","31.6000","31.2300"
"2013/07/08","31.6450","28898800.0000","31.3500","31.6500","31.2500"
"2013/07/05","31.1900","22193580.0000","30.9900","31.2000","30.5400"
"2013/07/03","30.7000","18629690.0000","30.0500","30.8000","30.0400"
"2013/07/02","30.1000","33114370.0000","30.0900","30.3500","29.9500"
"2013/07/01","30.1100","33955040.0000","30.8900","30.9800","30.0700"
"2013/06/28","30.7100","39787060.0000","30.2800","30.8100","30.2500"
"2013/06/27","30.4500","43010510.0000","30.3100","31.1400","30.2910"
"2013/06/26","30.1400","52429750.0000","30.1900","30.2300","29.8600"
"2013/06/25","29.9600","64047680.0000","30.5000","30.5300","29.8900"
"2013/06/24","30.1700","78906600.0000","30.1200","30.4400","30.0300"
"2013/06/21","30.1350","140778500.0000","30.7100","30.8400","29.9800"
"2013/06/20","33.2100","34567690.0000","33.8800","34.0150","33.0300"
"2013/06/19","34.0900","19402370.0000","34.4300","34.5900","34.0800"
"2013/06/18","34.4000","16742870.0000","34.2600","34.5900","34.2100"
"2013/06/17","34.2700","19397190.0000","34.0300","34.6300","34.0000"
"2013/06/14","33.7700","17550800.0000","34.1500","34.3200","33.7000"
"2013/06/13","34.2500","15727340.0000","33.4700","34.3200","33.4100"
"2013/06/12","33.5200","13731030.0000","33.8300","33.8700","33.5000"
"2013/06/11","33.5700","15274450.0000","33.6600","34.1500","33.4950"
"2013/06/10","34.0500","16901430.0000","33.9800","34.0900","33.8151"
"2013/06/07","33.8150","20548860.0000","33.5900","34.0300","33.3200"
"2013/06/06","33.3500","29158610.0000","33.9800","33.9800","33.1300"
"2013/06/05","34.1200","22005580.0000","34.0950","34.6050","34.0000"
"2013/06/04","34.1600","20324870.0000","34.3400","34.7500","33.9550"
"2013/06/03","34.3900","19781960.0000","33.8500","34.4000","33.7300"
"2013/05/31","33.7800","24410470.0000","34.1200","34.4600","33.7500"
"2013/05/30","34.3400","17928250.0000","34.4900","34.7900","34.3400"
"2013/05/29","34.4000","15991220.0000","34.4000","34.5600","34.1200"
"2013/05/28","34.5300","21431480.0000","34.6700","34.7800","34.2550"
"2013/05/24","34.0500","22641500.0000","33.6900","34.1400","33.4200"
"2013/05/23","34.2300","20442430.0000","33.9500","34.4100","33.8600"
"2013/05/22","34.1200","33738670.0000","35.0700","35.1500","33.9200"
"2013/05/21","35.1000","19678360.0000","34.9000","35.3200","34.9000"
"2013/05/20","34.9000","18326350.0000","34.8100","35.0300","34.5600"
"2013/05/17","35.0300","26986650.0000","34.5900","35.0300","34.4400"
"2013/05/16","34.3700","25509150.0000","34.0900","34.6100","34.0900"
"2013/05/15","33.9850","18344320.0000","33.7400","34.0950","33.7100"
"2013/05/14","33.6700","23560300.0000","33.6500","34.2500","33.5500"
"2013/05/13","33.7800","12193260.0000","33.9500","34.0000","33.6550"
"2013/05/10","34.0200","17363020.0000","33.8300","34.0300","33.6500"
"2013/05/09","33.7000","18714620.0000","33.3000","34.0000","33.2800"
"2013/05/08","33.4600","21382560.0000","33.0900","33.5700","33.0900"
"2013/05/07","33.2600","17709910.0000","33.5300","33.7850","33.1900"
"2013/05/06","33.5100","17963500.0000","33.4400","33.5100","33.0800"
"2013/05/03","33.3800","23972170.0000","33.9300","33.9500","33.2800"
"2013/05/02","33.6900","22992660.0000","33.1100","33.7800","32.9800"
"2013/05/01","33.1600","32711930.0000","32.7500","33.6200","32.7200"
"2013/04/30","32.7800","50028060.0000","32.2201","32.8700","32.2201"
"2013/04/29","32.2400","31380570.0000","32.3900","32.5000","32.1400"
"2013/04/26","32.3590","22375840.0000","32.2000","32.5300","32.1700"
"2013/04/25","32.2700","25909830.0000","32.5600","32.5750","32.2100"
"2013/04/24","32.5100","22601640.0000","32.4900","32.8333","32.4400"
"2013/04/23","32.4600","23963560.0000","32.7200","33.0000","32.3700"
"2013/04/22","32.5150","18754850.0000","32.4880","32.6600","32.1600"
"2013/04/19","32.3700","30391350.0000","31.7500","32.4600","31.6700"
"2013/04/18","32.1200","24892490.0000","32.6500","32.8000","31.9000"
"2013/04/17","32.4850","25276840.0000","33.1000","33.1300","32.4500"
"2013/04/16","33.4150","17308510.0000","32.9500","33.4900","32.9100"
"2013/04/15","32.8000","19614050.0000","33.3900","33.5000","32.8000"
"2013/04/12","33.4600","18408080.0000","33.6400","33.6701","33.0200"
"2013/04/11","33.6150","23080030.0000","33.6200","33.9150","33.5600"
"2013/04/10","33.7300","35940310.0000","33.1500","33.9500","33.1500"
"2013/04/09","33.0400","30085330.0000","32.5000","33.0800","32.4600"
"2013/04/08","32.3600","14133020.0000","32.0700","32.3600","31.9000"
"2013/04/05","32.0300","24413980.0000","31.7700","32.1200","31.6700"
"2013/04/04","32.3650","18163740.0000","32.3600","32.5100","32.2300"
"2013/04/03","32.4000","25535320.0000","32.9300","32.9400","32.2000"
"2013/04/02","32.7450","22617910.0000","32.6500","32.9400","32.5300"
"2013/04/01","32.4100","18657690.0000","32.3600","32.4600","32.0400"
"2013/03/28","32.3300","23675690.0000","31.8900","32.3900","31.7900"
"2013/03/27","31.9500","35017640.0000","31.4100","32.1050","31.2900"
"2013/03/26","31.5350","29418430.0000","31.4100","31.7900","31.4100"
"2013/03/25","31.2500","39690780.0000","32.0500","32.2000","31.1600"
"2013/03/22","31.9800","64275090.0000","32.4000","32.5000","31.6400"
"2013/03/21","32.3000","132633000.0000","32.7800","32.9400","32.1800"
"2013/03/20","35.7650","39873990.0000","35.9800","36.0700","35.4000"
"2013/03/19","35.6900","20543830.0000","36.1800","36.2300","35.4100"
"2013/03/18","36.0400","20648020.0000","36.1000","36.4150","36.0000"
"2013/03/15","36.3400","56174420.0000","36.1100","36.4300","36.1000"
"2013/03/14","36.3000","21040480.0000","35.8000","36.3250","35.6200"
"2013/03/13","35.5750","21228680.0000","35.8200","35.8500","35.3500"
"2013/03/12","35.4300","18410990.0000","35.8500","35.8500","35.1600"
"2013/03/11","35.8800","14111580.0000","35.7000","35.9800","35.6400"
"2013/03/08","35.7100","14984980.0000","35.9400","36.0900","35.6700"
"2013/03/07","35.9400","15097550.0000","35.9400","36.1300","35.7600"
"2013/03/06","35.8600","21340380.0000","35.5000","35.9300","35.4800"
"2013/03/05","35.4600","15410080.0000","35.2200","35.6800","35.2100"
"2013/03/04","35.0500","14739100.0000","34.5300","35.0800","34.4001"
"2013/03/01","34.6300","20375920.0000","34.1200","34.8300","34.0000"
"2013/02/28","34.2400","23815530.0000","34.7000","34.8550","34.2200"
"2013/02/27","34.6800","15665140.0000","34.2500","34.9650","34.0600"
"2013/02/26","34.3200","15839470.0000","34.2800","34.5700","34.0800"
"2013/02/25","34.2800","19992600.0000","35.0700","35.4300","34.2700"
"2013/02/22","34.7500","13753560.0000","34.5100","34.7800","34.1300"
"2013/02/21","34.2800","20848270.0000","34.9500","34.9500","34.1700"
"2013/02/20","35.0050","16263420.0000","35.5000","35.5900","35.0000"
"2013/02/19","35.4000","16445570.0000","34.9300","35.4100","34.8200"
"2013/02/15","34.8100","18403960.0000","34.8000","34.9900","34.6500"
"2013/02/14","34.9000","15886750.0000","34.8700","35.0700","34.6900"
"2013/02/13","34.9900","13176760.0000","35.2100","35.2600","34.8800"
"2013/02/12","35.1100","14665750.0000","34.8900","35.2500","34.8500"
"2013/02/11","34.9600","12648510.0000","34.9800","35.0400","34.5500"
"2013/02/08","34.9000","19255620.0000","34.7600","34.9800","34.5000"
"2013/02/07","34.5600","26869280.0000","35.1450","35.1900","34.4500"
"2013/02/06","35.1000","15591320.0000","35.3100","35.4200","35.0100"
"2013/02/05","35.4800","16661980.0000","35.2100","35.7200","35.1400"
"2013/02/04","35.1300","23595350.0000","35.8100","36.0000","35.0300"
"2013/02/01","36.2050","27725190.0000","35.8700","36.3100","35.8100"
"2013/01/31","35.5100","19076350.0000","35.2700","35.6900","35.2500"
"2013/01/30","35.3800","14249730.0000","35.7600","35.8800","35.2850"
"2013/01/29","35.7800","18283240.0000","35.3600","35.8700","35.0700"
"2013/01/28","35.5400","20114830.0000","35.4100","35.7900","35.3800"
"2013/01/25","35.3800","18053820.0000","35.0000","35.4000","34.8800"
"2013/01/24","34.9400","18646660.0000","34.8800","35.4000","34.8150"
"2013/01/23","34.6900","17215800.0000","34.9600","35.2000","34.6900"
