"date","close","volume","open","high","low"
"2014/08/06","31.5600","9049617.0000","31.2300","31.9200","31.1900"
"2014/08/05","31.4100","9360739.0000","31.7000","31.9500","31.2900"
"2014/08/04","31.8300","6846821.0000","31.7700","31.9450","31.5350"
"2014/08/01","31.6000","11300280.0000","32.1800","32.3300","31.4400"
"2014/07/31","32.3400","8841515.0000","33.0300","33.1400","32.3300"
"2014/07/30","33.3400","9992198.0000","32.7700","33.4900","32.7500"
"2014/07/29","32.6500","5716588.0000","33.0800","33.1000","32.6500"
"2014/07/28","33.0700","6933789.0000","33.2000","33.3799","32.8700"
"2014/07/25","33.2400","6115040.0000","33.3400","33.4450","33.1900"
"2014/07/24","33.4000","6067799.0000","33.4300","33.6000","33.2400"
"2014/07/23","33.3500","9245119.0000","32.9500","33.4500","32.8100"
"2014/07/22","32.9100","8646512.0000","32.6100","33.1200","32.6100"
"2014/07/21","32.5500","6930240.0000","32.5500","32.7000","32.3700"
"2014/07/18","32.6400","9100892.0000","32.4500","32.7800","32.2300"
"2014/07/17","32.3000","18480980.0000","33.0400","33.1601","32.1200"
"2014/07/16","32.5000","16284740.0000","32.2700","32.6100","32.1350"
"2014/07/15","32.0000","13795320.0000","32.1900","32.2700","31.7250"
"2014/07/14","31.8100","11257170.0000","32.1100","32.1600","31.7400"
"2014/07/11","31.4100","10092480.0000","31.5900","31.6900","31.3300"
"2014/07/10","31.6800","7713001.0000","31.2500","31.7350","31.2000"
"2014/07/09","32.0100","6222369.0000","31.9300","32.0500","31.6200"
"2014/07/08","31.7500","9188016.0000","32.1900","32.2400","31.4700"
"2014/07/07","32.3900","5551864.0000","32.5100","32.5600","32.1000"
"2014/07/03","32.6200","5994198.0000","32.7300","33.0700","32.6200"
"2014/07/02","32.4900","6137545.0000","32.3200","32.6801","32.3000"
"2014/07/01","32.3200","7776471.0000","32.4100","32.5900","32.2200"
"2014/06/30","32.3300","11594970.0000","31.5900","32.3800","31.5900"
"2014/06/27","31.5500","9843394.0000","31.7500","31.9700","31.5300"
"2014/06/26","31.8900","10559110.0000","31.9100","31.9900","31.5400"
"2014/06/25","32.2300","7625369.0000","31.9100","32.3200","31.8600"
"2014/06/24","32.0300","7621054.0000","32.4000","32.6000","31.9050"
"2014/06/23","32.5200","6863008.0000","32.4300","32.6100","32.1500"
"2014/06/20","32.2900","11969890.0000","32.6300","32.6300","32.2400"
"2014/06/19","32.5400","6881045.0000","32.7800","32.8200","32.2950"
"2014/06/18","32.6600","10693950.0000","32.4100","32.7400","32.0800"
"2014/06/17","32.5000","13137250.0000","31.6400","32.6100","31.6100"
"2014/06/16","31.7100","7955005.0000","31.4800","31.8100","31.4000"
"2014/06/13","31.5900","7935022.0000","31.7900","31.8900","31.4750"
"2014/06/12","31.7300","7058919.0000","31.5600","31.9500","31.4500"
"2014/06/11","31.6900","5838532.0000","31.9000","31.9000","31.5450"
"2014/06/10","32.0800","6981709.0000","31.9100","32.1900","31.7550"
"2014/06/09","31.9800","9017127.0000","31.9500","32.2600","31.8600"
"2014/06/06","31.9500","6489386.0000","31.6900","31.9900","31.6180"
"2014/06/05","31.6300","8519480.0000","31.2700","31.6600","30.9700"
"2014/06/04","31.2000","7956482.0000","30.7900","31.2200","30.6800"
"2014/06/03","30.8500","10050840.0000","30.7100","30.8600","30.4001"
"2014/06/02","30.9000","7421984.0000","30.8600","30.9150","30.5200"
"2014/05/30","30.8600","7634249.0000","30.9400","31.0400","30.6900"
"2014/05/29","31.1300","8578482.0000","31.0200","31.1900","30.8000"
"2014/05/28","30.9300","6085537.0000","31.1900","31.2300","30.9000"
"2014/05/27","31.1200","10918480.0000","30.6400","31.2900","30.6300"
"2014/05/23","30.4900","5105363.0000","30.4000","30.5150","30.3500"
"2014/05/22","30.3900","8215796.0000","30.0000","30.4500","29.9100"
"2014/05/21","30.0100","6613688.0000","29.8600","30.1100","29.8500"
"2014/05/20","29.7100","9908562.0000","30.1000","30.1000","29.5100"
"2014/05/19","30.1600","6909048.0000","29.9200","30.3850","29.8800"
"2014/05/16","30.1400","17983340.0000","29.7000","30.1590","29.6400"
"2014/05/15","29.7700","20217250.0000","30.0200","30.1200","29.2600"
"2014/05/14","30.2500","10046200.0000","30.3800","30.4300","29.9800"
"2014/05/13","30.3300","7960411.0000","30.2900","30.5150","30.1900"
"2014/05/12","30.3300","10171960.0000","29.8500","30.4500","29.7600"
"2014/05/09","29.6800","10027640.0000","29.5000","29.7300","29.3300"
"2014/05/08","29.6900","12999640.0000","29.7300","30.2200","29.5600"
"2014/05/07","29.7000","12438360.0000","29.6000","29.7600","29.0200"
"2014/05/06","29.4600","16284120.0000","29.9300","29.9600","29.2800"
"2014/05/05","30.0700","11958170.0000","30.2500","30.3000","29.7200"
"2014/05/02","30.6900","11464350.0000","31.3000","31.4400","30.6000"
"2014/05/01","31.2200","10032710.0000","30.9100","31.3000","30.8700"
"2014/04/30","30.9300","10972890.0000","30.5300","30.9900","30.3500"
"2014/04/29","30.5200","10306940.0000","30.1500","30.5700","30.0500"
"2014/04/28","29.9900","15211040.0000","30.5500","30.5700","29.4900"
"2014/04/25","30.5800","8332807.0000","30.7700","30.8900","30.4600"
"2014/04/24","30.9400","8291723.0000","31.0600","31.2500","30.3000"
"2014/04/23","31.0400","9286439.0000","31.2400","31.3000","30.8400"
"2014/04/22","31.2000","10755880.0000","30.9500","31.3800","30.8200"
"2014/04/21","30.9800","10637500.0000","30.9700","31.1000","30.6000"
"2014/04/17","30.7600","22890880.0000","30.7200","31.2900","30.4000"
"2014/04/16","29.8900","14014550.0000","29.8800","29.9800","29.4100"
"2014/04/15","29.5500","16606890.0000","29.6200","29.6400","28.7900"
"2014/04/14","29.0600","12439150.0000","28.7800","29.1600","28.6800"
"2014/04/11","28.4700","21447990.0000","28.8300","29.1400","28.3100"
"2014/04/10","29.2500","13440930.0000","30.2700","30.2800","29.1700"
"2014/04/09","30.2200","10541860.0000","29.7300","30.2900","29.6500"
"2014/04/08","29.5300","13126660.0000","29.5900","29.6300","29.1000"
"2014/04/07","29.5200","20346460.0000","30.3500","30.3820","29.0900"
"2014/04/04","30.3700","12626080.0000","31.1500","31.2600","30.3550"
"2014/04/03","30.9500","10015350.0000","31.4700","31.4800","30.7100"
"2014/04/02","31.4100","14614840.0000","31.2200","31.5900","31.0200"
"2014/04/01","31.2100","11583500.0000","31.3700","31.4000","31.0000"
"2014/03/31","31.1700","9127937.0000","31.1800","31.4600","30.9700"
"2014/03/28","30.9100","8024818.0000","30.9400","31.4100","30.7400"
"2014/03/27","30.9000","13616900.0000","31.1400","31.4500","30.5900"
"2014/03/26","31.2200","11166470.0000","31.8500","31.9700","31.2100"
"2014/03/25","31.5900","12309180.0000","32.5700","32.5700","31.5600"
"2014/03/24","32.4400","10346630.0000","32.7300","32.7500","32.1700"
